clubQid,name,country,tier,venue,capacity,lat,lon,ticketUrl,source,note
Q316896,FSV Zwickau,DE,,,10134,,,,https://stadiumdb.com/stadiums/ger,"CONTESTED CAPACITY. In use: 10134 (OpenStreetMap and StadiumDB, which agree exactly). Not taken: (blank) (Wikidata, which has no figure at all for this club). Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement."
Q162251,1. FC Heidenheim 1846,DE,,,15000,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_2._Bundesliga,"CONTESTED CAPACITY. In use: 15000 (the English Wikipedia 2. Bundesliga stadiums table, with StadiumDB agreeing exactly). Not taken: 10001 (Wikidata, which the map held until now). Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement."
Q101959,Borussia Mönchengladbach,DE,,,54042,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Bundesliga,"CONTESTED CAPACITY. In use: 54042 (StadiumDB). Not taken: 54057 (the English Wikipedia Bundesliga stadiums table - 15 seats apart, so the two agree); 59749 (Wikidata, which the map held until now). Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement."
Q38245,Eintracht Frankfurt,DE,,,59500,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Bundesliga,"CONTESTED CAPACITY. In use: 59500 (the English Wikipedia Bundesliga stadiums table). Not taken: 60100 (StadiumDB - 1% apart, so the two agree); 51500 (Wikidata, which the map held until now). Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement."
Q702455,RB Leipzig,DE,,,47800,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Bundesliga,"CONTESTED CAPACITY. In use: 47800 (the English Wikipedia Bundesliga stadiums table, with StadiumDB agreeing exactly). Not taken: 42000 (Wikidata, which the map held until now). Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement."
Q153539,SpVgg Greuther Fürth,DE,,,16626,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_2._Bundesliga,"CONTESTED CAPACITY. In use: 16626 (the English Wikipedia 2. Bundesliga stadiums table, with StadiumDB agreeing exactly). Not taken: 18500 (Wikidata, which the map held until now). Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement."
Q105861,VfL Bochum,DE,,,26000,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_2._Bundesliga,"CONTESTED CAPACITY. In use: 26000 (the English Wikipedia 2. Bundesliga stadiums table, with StadiumDB agreeing exactly). Not taken: 29299 (Wikidata, which the map held until now). Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement."
Q316865,Preußen Münster,DE,,,14300,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_3._Liga,"CONTESTED CAPACITY. In use: 14300 (the English Wikipedia 3. Liga stadiums table). Not taken: 15050 (StadiumDB - 5% apart, at the edge of agreeing); 45000 (Wikidata, which the map held until now and which is out by a factor of three). Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement."
Q104770,1. FC Köln,DE,,,49698,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Bundesliga,"CONTESTED CAPACITY. In use: 49698 (the English Wikipedia Bundesliga stadiums table). Not taken: 50000 (StadiumDB - 0.6% apart, so the two agree); 46195 (Wikidata, which the map held until now and is probably an all-seated or reduced figure). Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement."
Q865720,Borussia Dortmund II,DE,,Stadion Rote Erde,9999,51.4925,7.454444,,https://stadiumdb.com/stadiums/ger; https://www.wikidata.org/wiki/Q628059; https://en.wikipedia.org/wiki/Borussia_Dortmund_II,"COPIED GROUND, corrected. Wikidata gave this reserve side the first team's Signal Iduna Park and its 81359, exactly the shape of error that put TSV 1860 Muenchen II on the Gruenwalder. StadiumDB names Stadion Rote Erde in Dortmund at 9999 for Borussia II specifically, and lists Signal Iduna Park separately for Borussia. COORDINATES PINNED 2026-09-26, and the reason is worse than the note used to say. Q865720 carries TWO truthy P115 values, Stadion Rote Erde (Q628059) and the Westfalenstadion (Q150928), and fetch_clubs.py builds a club from whichever query rows come back first - so the map took the venue name and capacity from this row but the POSITION from the Westfalenstadion's row (7.451667): a mixed record, the Freiburg flap in a quieter form. Three sources agree on the ground: StadiumDB (Stadion Rote Erde, Borussia II, 9,999), the club's English Wikipedia infobox (Stadion Rote Erde, 9,999) and Rote Erde's own Wikidata item Q628059, whose P625 51.4925/7.454444 is what is written here. Not taken: Q628059's P1083 25,000, which the stadium article gives as the athletics-meeting figure; 9,999 is its football figure"
Q819400,SV Meppen,DE,3,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_3._Liga,"TIER FROM THE ROSTER CHECK of 2026-09-20. This club reaches the map only through Q2188121, the GENERIC 'Regionalliga' item, which was added to league-tiers.csv at tier 4 on the same day because two clubs that really are in the Regionalliga carry nothing else. This one is not: the 2026-27 3. Liga article lists it, so it is tier 3. The generic item is a league history rather than a current division, so expect to have to say this again for the next club that carries it"
Q537301,TSV Havelse,DE,3,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_3._Liga,"TIER FROM THE ROSTER CHECK of 2026-09-20. This club reaches the map only through Q2188121, the GENERIC 'Regionalliga' item, which was added to league-tiers.csv at tier 4 on the same day because two clubs that really are in the Regionalliga carry nothing else. This one is not: the 2026-27 3. Liga article lists it, so it is tier 3. The generic item is a league history rather than a current division, so expect to have to say this again for the next club that carries it"
Q16525415,1. FC Union Berlin II,DE,skip,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Regionalliga,"OFF THE MAP UNTIL SOMEBODY FINDS ITS REAL TIER, which is the same place TSV 1860 München II is and for the same reason. This club's ONLY league tag is Q2188121, the generic 'Regionalliga' item, which was mapped at tier 4 on 2026-09-20 because three other clubs carry nothing else and really are at tiers 3 and 4. A generic item is a league HISTORY, not a current division: it says this club has played in a Regionalliga at some point, and nothing about now. The 2026-27 Regionalliga article does not list it, and the roster check found no other Wikidata item for it either. Drawing it at tier 4 on that evidence would be inventing the fact, which is what rule 2 forbids. Put a real tier in this cell, or delete the row, and it comes straight back"
Q537325,BV Cloppenburg,DE,skip,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Regionalliga,"OFF THE MAP UNTIL SOMEBODY FINDS ITS REAL TIER, which is the same place TSV 1860 München II is and for the same reason. This club's ONLY league tag is Q2188121, the generic 'Regionalliga' item, which was mapped at tier 4 on 2026-09-20 because three other clubs carry nothing else and really are at tiers 3 and 4. A generic item is a league HISTORY, not a current division: it says this club has played in a Regionalliga at some point, and nothing about now. The 2026-27 Regionalliga article does not list it, and the roster check found no other Wikidata item for it either. Drawing it at tier 4 on that evidence would be inventing the fact, which is what rule 2 forbids. Put a real tier in this cell, or delete the row, and it comes straight back"
Q782387,FC Oberneuland,DE,skip,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Regionalliga,"OFF THE MAP UNTIL SOMEBODY FINDS ITS REAL TIER, which is the same place TSV 1860 München II is and for the same reason. This club's ONLY league tag is Q2188121, the generic 'Regionalliga' item, which was mapped at tier 4 on 2026-09-20 because three other clubs carry nothing else and really are at tiers 3 and 4. A generic item is a league HISTORY, not a current division: it says this club has played in a Regionalliga at some point, and nothing about now. The 2026-27 Regionalliga article does not list it, and the roster check found no other Wikidata item for it either. Drawing it at tier 4 on that evidence would be inventing the fact, which is what rule 2 forbids. Put a real tier in this cell, or delete the row, and it comes straight back"
Q1501893,SV Wilhelmshaven,DE,skip,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Regionalliga,"OFF THE MAP UNTIL SOMEBODY FINDS ITS REAL TIER, which is the same place TSV 1860 München II is and for the same reason. This club's ONLY league tag is Q2188121, the generic 'Regionalliga' item, which was mapped at tier 4 on 2026-09-20 because three other clubs carry nothing else and really are at tiers 3 and 4. A generic item is a league HISTORY, not a current division: it says this club has played in a Regionalliga at some point, and nothing about now. The 2026-27 Regionalliga article does not list it, and the roster check found no other Wikidata item for it either. Drawing it at tier 4 on that evidence would be inventing the fact, which is what rule 2 forbids. Put a real tier in this cell, or delete the row, and it comes straight back"
Q692571,Viktoria Aschaffenburg,DE,skip,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Regionalliga,"OFF THE MAP UNTIL SOMEBODY FINDS ITS REAL TIER, which is the same place TSV 1860 München II is and for the same reason. This club's ONLY league tag is Q2188121, the generic 'Regionalliga' item, which was mapped at tier 4 on 2026-09-20 because three other clubs carry nothing else and really are at tiers 3 and 4. A generic item is a league HISTORY, not a current division: it says this club has played in a Regionalliga at some point, and nothing about now. The 2026-27 Regionalliga article does not list it, and the roster check found no other Wikidata item for it either. Drawing it at tier 4 on that evidence would be inventing the fact, which is what rule 2 forbids. Put a real tier in this cell, or delete the row, and it comes straight back"
Q368104,FCV Farul Constanța,RO,1,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Liga_I,"TIER CORRECTED TO 1. This club reaches the map at all only through the novalue fallback in tools/fetch_clubs.py. Q368104 carries Q1707697 Liga III and Q386384 Liga II at normal rank and a preferred-rank statement asserting NO LEAGUE on top of both, so wdt:P118 yields nothing and the ordinary club query cannot see it. The fallback reads through that suppression because the 2026-27 Liga I article names the club and the item carries no dissolution date. THE FALLBACK DECIDES VISIBILITY AND NOT TIER: read through the suppression those tags give tier 2, because Liga II is the most senior mapped league on them, which is one division below where the club plays. The 1 in this cell is the roster's and is hand-written - the 2026-27 Liga I stadiums-and-locations table, read on 2026-09-20, whose 16 linked titles resolved 16 of 16 to Q-ids with Q368104 among them as 'FCV Farul Constanța'. STILL OPEN AND NOT SETTLED BY THIS ROW: which club Q368104 actually is - the old Farul, the 2021 Viitorul merger that took the name, or both depending on who edited the item. Putting it on the map is Alexandru's decision of 2026-09-20 and it supersedes the earlier decision of the same day to leave it off until the identity was settled. The identity question itself is unchanged and still open."
Q24884611,FC Hermannstadt,RO,skip,,,,,,https://en.wikipedia.org/wiki/FC_Hermannstadt,"REMOVED BECAUSE THE CLUB NO LONGER EXISTS, and the direction was not the one expected. It sat at tier 1 because Wikidata gives Q24884611 both Q237753 SuperLiga and Q386384 Liga II at normal rank and the builder takes the most senior of them. All three Romanian season articles this project tracks were read on 2026-09-20 and NONE of them lists it: not 2026-27 Liga I, not 2026-27 Liga II, not 2026-27 Liga III. The reason is on the club's own English Wikipedia article, whose infobox reads '2025-26 Liga I, 14th of 16 (relegated via play-offs)' and then 'Dissolved 1 August 2026'; the 2026-27 Liga II article cites gsp.ro of 31 July 2026, 'Soc! Hermannstadt s-a retras din noul sezon de Liga a 2-a' - Hermannstadt withdrew from the new second-division season. So this was expected to be a relegation from tier 1 to tier 2 and it is neither: the club was relegated and then ceased to exist, no tier is right, and tier 2 would have been an invention. Wikidata carries NO P576 on the item, which is why nothing in the pipeline could see this on its own - the club query's dissolution gate never fired. Bring it back by replacing skip with a tier if the club is refounded and a division's own membership list names it."
Q1024390,Politehnica Iași,RO,skip,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Liga_II,"REMOVED BECAUSE IT IS NOT IN THE DIVISION ITS TAG CLAIMS. Q1024390 is FC Politehnica Iasi (2010) - that is its own English Wikipedia sitelink - and it sat at tier 2 on a PREFERRED-rank Q386384 Liga II tag. The 2026-27 Liga II article does not list it, and on 2026-09-20 that article's 22 linked titles resolved 22 of 22 to Q-ids, which rules out rather than merely doubts the one innocent explanation CLAUDE.md had left open - that the article links the club under a title the sitelink hop could not resolve. The 2026-27 Liga I and Liga III articles do not list it either. Why it is out: the Liga II article says its participants 'were admitted through the FRF certification or Liga I licensing procedures' and cites frf.ro of 14 July 2026 on certification for the 2026-27 Liga II together with sport.ro of 17 July 2026, 'Poli Iasi, out din Liga 2!'. So the Liga II tag is stale. Worth knowing beside it: the sibling item Q926152, FC Politehnica Iasi (1945), same ground Q2262973, carries P576 2026. Bring this club back by replacing skip with a tier once a division's own membership list names it."
Q1386940,Bihor Oradea,RO,,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Liga_II,"NOT AN ERROR, AND DELIBERATELY NOT CHANGED - this row alters no value, it records why nothing was altered. The roster check reports this club twice, Q1386940 as extra-not-in-roster at tier 2 and Q113541238 as missing-from-wikidata, and that is one club appearing twice rather than two mistakes. The two items are FC Bihor Oradea (1958) and FC Bihor Oradea (2022), and the sources disagree about which of them is the club now in Liga II: Wikidata puts Q386384 Liga II on the 1958 item at PREFERRED rank, and the 2026-27 Liga II article links the 2022 one. Both agree that a club called Bihor Oradea is in Liga II, which is exactly what the map shows. Q1386940 is also the only one of the two that can be drawn at all: read on 2026-09-20, Q113541238 has no P118, no ground, no coordinates and no inception date, so skipping the 1958 item would take Bihor off the map entirely and replace a correct pin with nothing. What is still unsettled is which item is the club, and that is Alexandru's to decide - it is not something to fix by removing a pin."
Q369349,Union sportive Orléans,FR,skip,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Ligue_2; https://en.wikipedia.org/wiki/US_Orl%C3%A9ans,"OFF THE MAP, BECAUSE ITS ONLY LEAGUE TAG IS STALE AND ITS REAL DIVISION IS BELOW WHAT THIS PASS TRACKS. Wikidata gives Q369349 one P118, Q217374 Ligue 2, at normal rank with no start or end date, so it arrived at tier 2. Read on a runner 2026-09-25: the 2026-27 Ligue 2 article lists 18 clubs and all 18 resolved to a Q-id, so there is no unaccounted slot, and neither it nor the complete 2026-27 Ligue 1 article lists this club. The independent reason is the club's own English Wikipedia infobox, 'League: Ligue 3' and '2025-26 Championnat National, 6th of 17', and the Championnat National article (it now redirects to Ligue 3) lists US Orleans in its stadiums table. So it is a third-division club carrying a Ligue 2 tag. Tier 3 is NOT written here: France is tracked at tiers 1 and 2 only for now, and this project does not write a tier off one English Wikipedia table. Put a tier in this cell once France's tier 3 is added, or delete the row, and it comes straight back"
Q2619514,Avenir sportif Béziers,FR,skip,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Ligue_2; https://en.wikipedia.org/wiki/AS_B%C3%A9ziers_(2007),"OFF THE MAP, BECAUSE ITS ONLY LEAGUE TAG IS STALE. Wikidata gives Q2619514 one P118, Q217374 Ligue 2, at normal rank with no dates, so it arrived at tier 2. Read on a runner 2026-09-25: neither the 2026-27 Ligue 2 article (18 clubs, 18 of 18 resolved) nor the 2026-27 Ligue 1 article (18 of 18) lists it. The independent reason is the club's own English Wikipedia infobox, 'League: Regional 1 Occitanie', with '2022-23 National 3 Group H, 1st (relegated administratively)' and 'as of the 2023-24 season it plays in Regional 1'. That is several levels below anything this project tracks in France, so no tier is written. The club exists and is playing - this is a stale tag, not a dissolution. Put a tier in this cell, or delete the row, and it comes straight back"
Q1132418,FC Martigues,FR,skip,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Ligue_2; https://en.wikipedia.org/wiki/FC_Martigues,"OFF THE MAP, BECAUSE ITS ONLY LEAGUE TAG IS STALE. Wikidata gives Q1132418 one P118, Q217374 Ligue 2, at normal rank with no dates, so it arrived at tier 2. Read on a runner 2026-09-25: neither the 2026-27 Ligue 2 article (18 clubs, 18 of 18 resolved) nor the 2026-27 Ligue 1 article (18 of 18) lists it. The independent reason is the club's own English Wikipedia infobox: '2024-25 Ligue 2, 17th of 18 (administratively relegated)' and 'League: Departemental 3'. That is far below anything this project tracks, so no tier is written. Put a tier in this cell, or delete the row, and it comes straight back"
Q180305,AS Monaco FC,FR,,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Ligue_1,"NOT AN ERROR, AND DELIBERATELY NOT CHANGED - this row alters no value, it records why nothing was altered. The country check flags this club every run because Wikidata's P17 on Q180305 is Q235 Monaco, not France, and that is TRUE: the ground, Stade Louis-II, is in Monaco. It is in FR.json because it plays in Ligue 1 (P118 Q13394, start 2013), and the 2026-27 Ligue 1 article lists it - so the file is France's league pyramid, not France's territory. Removing it would take a Ligue 1 club off the map. Which country's ticket rules would apply to it is a separate question and nothing is decided here; club-tickets.csv has no row for it"
Q845137,Angers SCO,FR,,,19800,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Ligue_1,"CONTESTED CAPACITY. In use: 19800 (the English Wikipedia 2026-27 Ligue 1 stadiums table, and StadiumDB stadiumdb.com/stadiums/fra agrees exactly). Not taken: 18000 (Wikidata, which the map held until now, 10% under). OpenStreetMap has no figure for this ground. Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement. Read 2026-09-25."
Q870182,Clermont Foot 63,FR,,,11980,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Ligue_2,"CONTESTED CAPACITY. In use: 11980 (the English Wikipedia 2026-27 Ligue 2 stadiums table, and OpenStreetMap agrees exactly). Not taken: 12678 (StadiumDB, 5.5% over the two that agree); 9190 (Wikidata, which the map held until now). Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement. Read 2026-09-25."
Q501693,ES Troyes AC,FR,,,21877,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Ligue_1,"CONTESTED CAPACITY. In use: 21877 (the English Wikipedia 2026-27 Ligue 1 stadiums table, and StadiumDB agrees exactly). Not taken: 20400 (Wikidata, which the map held until now). OpenStreetMap has no figure. Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement. Read 2026-09-25."
Q221525,FC Metz,FR,,,28786,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Ligue_2,"CONTESTED CAPACITY. In use: 28786 (the English Wikipedia 2026-27 Ligue 2 stadiums table, StadiumDB and OpenStreetMap, all three exactly). Not taken: 26671 (Wikidata, which the map held until now). Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement. Read 2026-09-25."
Q522283,Red Star FC,FR,,,10000,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Ligue_2,"CONTESTED CAPACITY. In use: 10000 (the English Wikipedia 2026-27 Ligue 2 stadiums table, and StadiumDB agrees exactly). Not taken: 8000 (Wikidata, which the map held until now). OpenStreetMap has no figure. Stade Bauer has been rebuilt in stages, so expect this one to move again. Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement. Read 2026-09-25."
Q760736,Stade lavallois,FR,,,18607,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Ligue_2,"CONTESTED CAPACITY. In use: 18607 (the English Wikipedia 2026-27 Ligue 2 stadiums table, and StadiumDB agrees exactly). Not taken: 11107 (Wikidata, which the map held until now - the largest gap in the French pass, 40%). OpenStreetMap has no figure. Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement. Read 2026-09-25."
Q1815297,USL Dunkerque,FR,,,4933,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Ligue_2,"CONTESTED CAPACITY. In use: 4933 (the English Wikipedia 2026-27 Ligue 2 stadiums table; OpenStreetMap 4996 and StadiumDB 5000 both agree with it within 2%). Not taken: 4200 (Wikidata, which the map held until now). Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement. Read 2026-09-25."
Q288419,Pau Football Club,FR,,,4031,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Ligue_2,"CONTESTED CAPACITY. In use: 4031 (the English Wikipedia 2026-27 Ligue 2 stadiums table, and OpenStreetMap agrees exactly). Not taken: (blank) (Wikidata, which has no figure at all for this club). StadiumDB has no row for the Nouste Camp. Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement. Read 2026-09-25."
Q534448,Football Club Torinese,IT,skip,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Serie_A; https://en.wikipedia.org/wiki/FBC_Torinese,"OFF THE MAP, BECAUSE THE CLUB DISSOLVED IN 1906. Wikidata gives Q534448 one P118, Q15804 Serie A, at normal rank - dated 1898 to 1900, but the club query does not read dates, so it arrived at tier 1 at the Velodromo Umberto I in Turin. Read on a runner 2026-09-25: the 2026-27 Serie A article lists 20 clubs and all 20 resolved to a Q-id, so there is no unaccounted slot, and neither it nor the complete 2026-27 Serie B article (20 of 20) lists this club. The independent reason is the club's own English Wikipedia infobox: 'Founded 1894, Dissolved 1906'. Wikidata carries no P576 on the item, which is why the dissolution gate never fired. Shape 4. No tier is written. Delete this row to bring it back, which would be wrong."
Q2037,Associazione Calcio ChievoVerona,IT,skip,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Serie_B; https://en.wikipedia.org/wiki/AC_ChievoVerona,"OFF THE MAP, BECAUSE ITS SERIE B TAG IS STALE AND ITS REAL DIVISION IS BELOW WHAT THIS PASS TRACKS. Wikidata gives Q2037 Serie B (Q194052) at PREFERRED rank from 2019 with no end date, Serie A at normal rank to 2019, and Serie D (Q1141778) at normal rank from 2024 - so wdt:P118 yields Serie B alone and it arrived at tier 2, on the Bentegodi beside Hellas Verona. Read on a runner 2026-09-25: neither the 2026-27 Serie B article (20 clubs, 20 of 20 resolved) nor the 2026-27 Serie A article (20 of 20) lists it. The independent reason is the club's own English Wikipedia infobox: 'League: Serie D Group B' and '2025-26 Serie D Group B, 3rd of 18'; the same infobox gives a refoundation on 10 May 2024, which is why the item carries three inception dates. Serie D is tier 4 and Italy is tracked at tiers 1-2 only, so no tier is written. Shape 4. Put a tier in this cell, or delete the row, to bring it back."
Q298217,US Avellino 1912,IT,,,26000,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Serie_B,"CONTESTED CAPACITY, SETTLED BY THE RULE. In use: 26000 (the 2026-27 Serie B stadiums table, and StadiumDB's 26150 for the Stadio Partenio agrees within 1%). Not taken: 26150 (StadiumDB, stadiumdb.com/stadiums/ita/stadio_comunale_partenio - the agreeing figure, not the league's own table); 10125 (Wikidata, which the map held until now). Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement. Read 2026-09-25; OpenStreetMap has no usable figure for this ground."
Q501245,Venezia FC,IT,,,12048,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Serie_A,"CONTESTED CAPACITY, SETTLED BY THE RULE. In use: 12048 (the 2026-27 Serie A stadiums table, and StadiumDB gives exactly 12048 for the Stadio Pier Luigi Penzo). Not taken: 10500 (Wikidata, which the map held until now). Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement. Read 2026-09-25; OpenStreetMap has no usable figure for this ground."
Q652516,Benevento Calcio,IT,,,16867,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Serie_B,"CONTESTED CAPACITY, SETTLED BY THE RULE. In use: 16867 (the 2026-27 Serie B stadiums table, and StadiumDB gives exactly 16867 for the Stadio Ciro Vigorito). Not taken: 25000 (Wikidata, which the map held until now). Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement. Read 2026-09-25; OpenStreetMap has no usable figure for this ground."
Q3626037,Associazione Calcio La Dominante,IT,skip,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Serie_B; https://it.wikipedia.org/wiki/Associazione_Calcio_La_Dominante,"OFF THE MAP, BECAUSE THE CLUB DISSOLVED IN 1931. Wikidata gives Q3626037 one P118, Q194052 Serie B, at normal rank - dated 1927 to 1931, but the club query does not read dates, so it arrived at tier 2 at the Stadio del Littorio in Genoa-Cornigliano. Read on a runner 2026-09-25: neither the 2026-27 Serie B article (20 clubs, 20 of 20 resolved) nor the 2026-27 Serie A article (20 of 20) lists it. It has no English Wikipedia article, so the independent reason is the ITALIAN Wikipedia infobox: 'Fondazione 1927, Scioglimento 1931' - a 1927 merger of Andrea Doria and Sampierdarenese, renamed FBC Liguria in 1930 and dissolved the year after. Wikidata carries no P576 on the item. Shape 4. No tier is written. Delete this row to bring it back, which would be wrong."
Q113331350,ACS Mediaș 2022,RO,,Stadionul Gaz Metan,,46.172584,24.352687,,https://www.openstreetmap.org/way/105611613,"Coordinates from OpenStreetMap (confident match in coordinate-review.csv, 2026-09-26), applied on Alexandru's instruction. Club confirmed by the 2026-27 Liga III article. Ground confirmed by English and Romanian Wikipedia (club infobox: Gaz Metan; the stadium article lists ACS Mediaș as tenant since 2022, the phoenix club of the dissolved Gaz Metan Mediaș Q856790). Capacity left blank: 7814 is Wikidata and the stadium article, not an independent second source"
Q120784310,CSO Băicoi,RO,,Stadionul Petrolul,,45.031099,25.837318,,https://www.openstreetmap.org/way/14357372,"Coordinates from OpenStreetMap (confident match in coordinate-review.csv, 2026-09-26), applied on Alexandru's instruction. Club confirmed by the 2026-27 Liga III article. Ground confirmed by English Wikipedia's club infobox (Stadionul Petrolul (Băicoi), capacity 1500 - one source, so left blank)"
Q66424146,SCM Zalău,RO,,Stadionul Municipal (Zalău),,47.173092,23.059818,,https://www.openstreetmap.org/way/172811034,"Coordinates from OpenStreetMap (confident match in coordinate-review.csv, 2026-09-26), applied on Alexandru's instruction. Club confirmed by the 2026-27 Liga III article. Ground confirmed by English Wikipedia: club infobox and the stadium article (tenant since 2019), whose own coordinate 47.172806/23.059778 is about 30 m from this one. Capacity 3500 there, one source, left blank"
Q118904605,CSM Vaslui,RO,,Stadionul Municipal Vaslui,,46.633551,27.73325,,https://www.openstreetmap.org/way/256557708,"Coordinates from OpenStreetMap (coordinate-review.csv, 2026-09-26). Resolved before applying: club confirmed by the 2026-27 Liga III article; ground confirmed by English Wikipedia (club infobox and the Vaslui Municipal Stadium article, tenant since 2018), and Wikidata's ground item Q549018 sits 3 m away. Capacity 9240 there and on Q549018 - not independent, left blank. The same ground was proposed for CS Sporting Juniorul Vaslui Q99448017, which no roster names; that one is held in data/coordinate-reviews.csv"
Q56677281,Gloria Bistrița,RO,,Stadionul Jean Pădureanu,7814,47.130833,24.502778,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Liga_II; https://www.wikidata.org/wiki/Q1532041,"Resolved before applying (2026-09-26): club confirmed by the 2026-27 Liga II article, whose stadiums table gives Jean Pădureanu. Coordinates are the ground item Q1532041's own P625, the same point FC Bistrița Q24895825 already sat on. UPDATE 2026-09-26: FC Bistrița now has a skip row (dissolved 2017), so this club is alone on the pin. CAPACITY: in use 7814 (the Liga II stadiums table); 7800 from Wikidata Q1532041 and the stadium article agrees within 5%. NOT THE SAME CLUB AS FC Bistrița Q24895825: that one was founded 2013 and dissolved 2017 per English Wikipedia; this one was founded 2018 as the unofficial successor of ACF Gloria Bistrița"
Q106779019,FC Bacău,RO,,Ruși-Ciutea Sportsbase,700,46.521722,26.953861,,https://en.wikipedia.org/wiki/Ru%C8%99i-Ciutea_Sportsbase; https://en.wikipedia.org/wiki/2026%E2%80%9327_Liga_II,"Resolved before applying (2026-09-26): the club is active - the 2026-27 Liga II article lists it with Ruși-Ciutea as its ground, and its English and Romanian infoboxes say the same. The OpenStreetMap proposal was WRONG: it was the Stadionul Municipal Bacău, closed since 2014 (English and Romanian Wikipedia) and not this club's ground. Coordinates from the stadium article's own coord (46°31'18.2""N 26°57'13.9""E); its Wikidata item Q131850809 has none. CAPACITY: in use 700 (Liga II table, English club infobox and stadium article agree). Not taken: 1500 (Romanian club infobox). The 2026-27 Liga III article's 'Bacău II' links this same item - that is the reserve side, which is why roster-review.csv names Q106779019 in Liga III too"
