clubQid,name,country,tier,venue,capacity,lat,lon,ticketUrl,source,note
Q316896,FSV Zwickau,DE,,,10134,,,,https://stadiumdb.com/stadiums/ger,"CONTESTED CAPACITY. In use: 10134 (OpenStreetMap and StadiumDB, which agree exactly). Not taken: (blank) (Wikidata, which has no figure at all for this club). Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement."
Q162251,1. FC Heidenheim 1846,DE,,,15000,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_2._Bundesliga,"CONTESTED CAPACITY. In use: 15000 (the English Wikipedia 2. Bundesliga stadiums table, with StadiumDB agreeing exactly). Not taken: 10001 (Wikidata, which the map held until now). Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement."
Q101959,Borussia Mönchengladbach,DE,,,54042,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Bundesliga,"CONTESTED CAPACITY. In use: 54042 (StadiumDB). Not taken: 54057 (the English Wikipedia Bundesliga stadiums table - 15 seats apart, so the two agree); 59749 (Wikidata, which the map held until now). Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement."
Q38245,Eintracht Frankfurt,DE,,,59500,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Bundesliga,"CONTESTED CAPACITY. In use: 59500 (the English Wikipedia Bundesliga stadiums table). Not taken: 60100 (StadiumDB - 1% apart, so the two agree); 51500 (Wikidata, which the map held until now). Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement."
Q702455,RB Leipzig,DE,,,47800,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Bundesliga,"CONTESTED CAPACITY. In use: 47800 (the English Wikipedia Bundesliga stadiums table, with StadiumDB agreeing exactly). Not taken: 42000 (Wikidata, which the map held until now). Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement."
Q153539,SpVgg Greuther Fürth,DE,,,16626,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_2._Bundesliga,"CONTESTED CAPACITY. In use: 16626 (the English Wikipedia 2. Bundesliga stadiums table, with StadiumDB agreeing exactly). Not taken: 18500 (Wikidata, which the map held until now). Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement."
Q105861,VfL Bochum,DE,,,26000,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_2._Bundesliga,"CONTESTED CAPACITY. In use: 26000 (the English Wikipedia 2. Bundesliga stadiums table, with StadiumDB agreeing exactly). Not taken: 29299 (Wikidata, which the map held until now). Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement."
Q316865,Preußen Münster,DE,,,14300,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_3._Liga,"CONTESTED CAPACITY. In use: 14300 (the English Wikipedia 3. Liga stadiums table). Not taken: 15050 (StadiumDB - 5% apart, at the edge of agreeing); 45000 (Wikidata, which the map held until now and which is out by a factor of three). Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement."
Q104770,1. FC Köln,DE,,,49698,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Bundesliga,"CONTESTED CAPACITY. In use: 49698 (the English Wikipedia Bundesliga stadiums table). Not taken: 50000 (StadiumDB - 0.6% apart, so the two agree); 46195 (Wikidata, which the map held until now and is probably an all-seated or reduced figure). Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement."
Q865720,Borussia Dortmund II,DE,,Stadion Rote Erde,9999,,,,https://stadiumdb.com/stadiums/ger,"COPIED GROUND, corrected. Wikidata gave this reserve side the first team's Signal Iduna Park and its 81359, exactly the shape of error that put TSV 1860 Muenchen II on the Gruenwalder. StadiumDB names Stadion Rote Erde in Dortmund at 9999 for Borussia II specifically, and lists Signal Iduna Park separately for Borussia. THE COORDINATES ARE DELIBERATELY LEFT ALONE and are still the first team's - Rote Erde is next door to Signal Iduna Park, a couple of hundred metres away, and no source read here gives its position. So the pin is close but not checked; clear both lat and lon, or fill in a confirmed position, if that matters"
