clubQid,name,country,tier,venue,capacity,lat,lon,ticketUrl,source,note,_tier,_isA,_city,_cityKm,_osmName,_osmTown,_osmRef,_how,_alternatives,_verdict
Q113573396,Unirea Braniștea,RO,,,,,,,,,3,club de fotbal,,,,,,"'Unirea' in the club's name is a place in OpenStreetMap, and 4 stadiums lie within 5 km of it",unnamed stadium (Unirea) [way/212040135]; Stadionul Jean Pădureanu (Unirea) [way/344412642]; Stadionul Unirea (Unirea) [way/1082682829]; unnamed stadium (Unirea) [way/1545953493],"ambiguous - 4 grounds match equally well, nothing here can choose between them"
Q130224833,USV Iași,RO,,,,,,,,,3,club de fotbal,Iași,,,,,"'Iași' in the club's name is a place in OpenStreetMap, and 5 stadiums lie within 5 km of it",Magic Stadium (Iași) [way/43483552]; Stadionul Emil Alexandrescu (Iași) [way/175014629]; unnamed stadium (Iași) [way/204317296]; unnamed stadium (Iași) [way/205231391]; Tennis Stadium (Iași) [way/219238158],"ambiguous - 5 grounds match equally well, nothing here can choose between them"
Q106778982,Viitorul Cluj,RO,,,,,,,,,3,echipă de fotbal,Cluj-Napoca,,,,,"'Cluj-Napoca' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",unnamed stadium (Cluj-Napoca) [way/42618077]; Cluj Arena (Cluj-Napoca) [way/169044366],"ambiguous - 2 grounds match equally well, nothing here can choose between them"
Q130234797,Viitorul Onești,RO,,,,,,,,,3,echipă de fotbal,Onești,,,,,"'Onești' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",Stadionul FC Onești (Onești) [way/212315633]; Stadion CSM Onești (Onești) [way/1486215226],"ambiguous - 2 grounds match equally well, nothing here can choose between them"
Q99448369,ACS Bradu Borca,RO,,,,,,,,,3,echipă de fotbal,Borca,,,,,,Teren de fotbal (Bradu) [way/1293581321]; Teren de fotbal (Bradu) [way/1322709171],"no match - every candidate is more than 30 km from Borca, the club's town in Wikidata, so each one is some other place of the same name"
Q130235225,ACS Diosig,RO,,,,,,,,,3,echipă de fotbal,Diosig,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q130235301,ACS Speed Academy,RO,,,,,,,,,3,echipă de fotbal,Bascov,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q130234863,ACS Sport Team,RO,,,,,,,,,3,echipă de fotbal,București,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q113573418,ACS Voința Limpeziș,RO,,,,,,,,,3,club de fotbal,Limpeziș,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q56676442,Agricola Borcea,RO,,,,,,,,,3,club de fotbal,Borcea,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q55585905,Axiopolis Cernavodă,RO,,,,,,,,,3,club de fotbal,,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q3681572,Cetatea Turnu Măgurele,RO,,,,,,,,,3,club de fotbal,Turnu Măgurele,,,,,,unnamed stadium (Cetatea Bastionară Alba Carolina) [way/217772966]; Stadionul Cetate (Cetatea Bastionară Alba Carolina) [way/217958154]; unnamed stadium (Măgurele) [way/1192152454],"no match - every candidate is more than 30 km from Turnu Măgurele, the club's town in Wikidata, so each one is some other place of the same name"
Q55619282,Crișul Chișineu-Criș,RO,,,,,,,,,3,club de fotbal,Chișineu-Criș,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q120972966,Crișul Sântandrei,RO,,,,,,,,,3,club de fotbal,Sântandrei,,,,,,Stadionul C.F.R. Marmosim (Sântandrei) [way/319629526],"no match - every candidate is more than 30 km from Sântandrei, the club's town in Wikidata, so each one is some other place of the same name"
Q99447895,CS Gloria Albești,RO,,,,,,,,,3,echipă de fotbal,Albești,,,,,,Stadionul Albești (Albești) [way/1484070295],"no match - every candidate is more than 30 km from Albești, the club's town in Wikidata, so each one is some other place of the same name"
Q130234307,CS Timișul Șag,RO,,,,,,,,,3,echipă de fotbal,Șag,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q56676453,CS Tunari,RO,,,,,,,,,3,club de fotbal,Tunari,,,,,,unnamed stadium (Tunari) [way/327577191],"no match - every candidate is more than 30 km from Tunari, the club's town in Wikidata, so each one is some other place of the same name"
Q130235124,CSC Peciu Nou,RO,,,,,,,,,3,echipă de fotbal,Peciu Nou,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q17091050,FC Politehnica Timişoara,RO,,,,,,,,,1,club sportiv,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q113573266,FK Csíkszereda II,RO,,,,,,,,,3,echipă de fotbal; reserve team,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q66424088,Fortuna Becicherecu Mic,RO,,,,,,,,,3,echipă de fotbal,Becicherecu Mic,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q113573313,Gloria Ultra,RO,,,,,,,,,3,club de fotbal,Dorohoi,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q66424148,Lotus Băile Felix,RO,,,,,,,,,3,echipă de fotbal,Sânmartin,,,,,,Stadionul Municipal Turda (Băile Sărate) [way/343627511],"no match - every candidate is more than 30 km from Sânmartin, the club's town in Wikidata, so each one is some other place of the same name"
Q66423421,Mostiștea Ulmu,RO,,,,,,,,,3,echipă de fotbal,Ulmu,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q55583785,Odorheiu Secuiesc,RO,,,,,,,,,3,club de fotbal,,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q39048926,Olimpic Cetate Râșnov,RO,,,,,,,,,3,echipă de fotbal,Râșnov,,,,,,Baza sportivă nr. 1 Politehnica (Cetate) [way/40892631]; Stadion Gheorghe Răscanu (Cetate) [way/117387547]; Stadion Electrica (Cetate) [way/153689020]; Stadionul Tricoul 1 Iunie (Cetate) [way/1493647351]; unnamed stadium (Cetate) [way/217772966],"no match - every candidate is more than 30 km from Râșnov, the club's town in Wikidata, so each one is some other place of the same name"
Q99447455,Petrolul Potcoava,RO,,,,,,,,,3,echipă de fotbal,Potcoava,,,,,,Stadionul Ilie Oană (Petrolul) [way/15093833]; Stadionul Astra (Petrolul) [way/15106199]; Chimia Brazi (Petrolul) [way/84903815]; Fostul stadion ICIM (Petrolul) [way/85388240],"no match - every candidate is more than 30 km from Potcoava, the club's town in Wikidata, so each one is some other place of the same name"
Q113578815,Phoenix Buziaș,RO,,,,,,,,,3,club de fotbal,,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q66423501,Poseidon 2 Mai,RO,,,,,,,,,3,echipă de fotbal,2 Mai,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q130234827,Progresul Fundulea,RO,,,,,,,,,3,echipă de fotbal,Fundulea,,,,,,Stadion Cetate Deva (Progresul) [relation/87536]; Stadionul Girueta (abandonat) (Progresul) [way/13460652]; Stadionul MEdC Rocar (Progresul) [way/13461814]; Sala Polivalentă (Progresul) [way/13860708]; Stadionul Romprim (Progresul) [way/213056464],"no match - every candidate is more than 30 km from Fundulea, the club's town in Wikidata, so each one is some other place of the same name"
Q66424089,Progresul Pecica,RO,,,,,,,,,3,echipă de fotbal; club de fotbal,Pecica,,,,,,Stadion Cetate Deva (Progresul) [relation/87536]; Stadionul Girueta (abandonat) (Progresul) [way/13460652]; Stadionul MEdC Rocar (Progresul) [way/13461814]; Sala Polivalentă (Progresul) [way/13860708]; Stadionul Romprim (Progresul) [way/213056464],"no match - every candidate is more than 30 km from Pecica, the club's town in Wikidata, so each one is some other place of the same name"
Q113578767,Retezatul Hațeg,RO,,,,,,,,,3,club de fotbal,,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q39058249,Sporting Liești,RO,,,,,,,,,3,club de fotbal,,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q66424093,Tractorul Cetate,RO,,,,,,,,,3,echipă de fotbal,Cetate,,,,,,Baza sportivă nr. 1 Politehnica (Cetate) [way/40892631]; Stadion Gheorghe Răscanu (Cetate) [way/117387547]; Stadion Electrica (Cetate) [way/153689020]; Stadionul Tricoul 1 Iunie (Cetate) [way/1493647351]; unnamed stadium (Cetate) [way/217772966],"no match - every candidate is more than 30 km from Cetate, the club's town in Wikidata, so each one is some other place of the same name"
Q55619018,Unirea Bascov,RO,,,,,,,,,3,club de fotbal,Bascov,,,,,,unnamed stadium (Unirea) [way/212040135]; Stadionul Jean Pădureanu (Unirea) [way/344412642]; Stadionul Unirea (Unirea) [way/1082682829]; unnamed stadium (Unirea) [way/1545953493],"no match - every candidate is more than 30 km from Bascov, the club's town in Wikidata, so each one is some other place of the same name"
Q99447056,Unirea Ungheni,RO,,,,,,,,,2,echipă de fotbal,Ungheni,,,,,,unnamed stadium (Unirea) [way/212040135]; Stadionul Jean Pădureanu (Unirea) [way/344412642]; Stadionul Unirea (Unirea) [way/1082682829]; unnamed stadium (Unirea) [way/1545953493],"no match - every candidate is more than 30 km from Ungheni, the club's town in Wikidata, so each one is some other place of the same name"
Q12723227,Urban Titu,RO,,,,,,,,,3,club de fotbal,Titu,,,,,,Park Arena (Titu Perția) [way/148464089],"no match - every candidate is more than 30 km from Titu, the club's town in Wikidata, so each one is some other place of the same name"
Q65050314,Viitorul Dăești,RO,,,,,,,,,3,echipă de fotbal,Dăești,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q130235262,Vulturii Fărcășești,RO,,,,,,,,,3,echipă de fotbal,Fărcășești,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q130234791,Șoimii Gura Humorului,RO,,,,,,,,,3,echipă de fotbal,Gura Humorului,,,,,,Teren de fotbal (Gura Văii) [way/1293581321]; Teren de fotbal (Gura Văii) [way/1322709171]; Stadionul CONCAS (Gura Câlnăului) [way/364481629]; Stadionul Gloria (Gura Câlnăului) [way/421136347]; Stadionul Bâlta Filiași (Gura Motrului) [way/973480576],"no match - every candidate is more than 30 km from Gura Humorului, the club's town in Wikidata, so each one is some other place of the same name"
Q55619235,Șomuz Fălticeni,RO,,,,,,,,,3,echipă de fotbal,Fălticeni,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
