clubQid,name,country,tier,venue,capacity,lat,lon,ticketUrl,source,note,_city,_cityKm,_osmName,_osmTown,_osmRef,_how,_alternatives,_verdict
Q18541813,Metalurgistul Cugir,RO,,,,,,,,,Cugir,,,,,"'Cugir' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",Stadionul Parc (Cugir) [way/273556911]; unnamed stadium (Cugir) [way/453944242],"ambiguous - 2 grounds match equally well, nothing here can choose between them"
Q55618946,MSE Târgu Mureș,RO,,,,,,,,,Târgu Mureș,,,,,"'Târgu Mureș' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",Stadionul Ladislau Bölöni (Târgu Mureș) [way/30950434]; unnamed stadium (Târgu Mureș) [way/1074583409],"ambiguous - 2 grounds match equally well, nothing here can choose between them"
Q99446634,Progresul Șomcuta Mare,RO,,,,,,,,,Șomcuta Mare,,,,,"'Progresul' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Stadionul Phoenix (Progresul) [node/2568049147]; Stadionul Lascăr Ghineț (Progresul) [way/250139591]; Stadionul Viorel Mateianu (Progresul) [relation/3363818],"ambiguous - 3 grounds match equally well, nothing here can choose between them"
Q55593565,SC Popești-Leordeni,RO,,,,,,,,,Popești-Leordeni,,,,,"'Popești' in the club's name is a place in OpenStreetMap, and 5 stadiums lie within 5 km of it",unnamed stadium (Popești) [way/211314199]; Stadionul Girueta (abandonat) (Popești) [way/13460652]; Stadionul MEdC Rocar (Popești) [way/13461814]; Stadionul Romprim (Popești) [way/213056464]; Stadionul Premium Wellness Institute (IMGB) (Popești) [way/571232082],"ambiguous - 5 grounds match equally well, nothing here can choose between them"
Q99447677,Sepsi OSK Sfântu Gheorghe II,RO,,,,,,,,,Sfântu Gheorghe,,,,,"'Sfântu Gheorghe' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it","MSC stadion (Sfântu Gheorghe) [node/3799007009]; Arena Sepsi OSK (Sfântu Gheorghe) [node/7114827760]; Stadion ""Electro"" (Sfântu Gheorghe) [way/243710586]","ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q113573396,Unirea Braniștea,RO,,,,,,,,,,,,,,"'Unirea' in the club's name is a place in OpenStreetMap, and 4 stadiums lie within 5 km of it",unnamed stadium (Unirea) [way/212040135]; Stadionul Jean Pădureanu (Unirea) [way/344412642]; Stadionul Unirea (Unirea) [way/1082682829]; unnamed stadium (Unirea) [way/1545953493],"ambiguous - 4 grounds match equally well, nothing here can choose between them"
Q130224833,USV Iași,RO,,,,,,,,,Iași,,,,,"'Iași' in the club's name is a place in OpenStreetMap, and 5 stadiums lie within 5 km of it",Magic Stadium (Iași) [way/43483552]; Stadionul Emil Alexandrescu (Iași) [way/175014629]; unnamed stadium (Iași) [way/204317296]; unnamed stadium (Iași) [way/205231391]; Tennis Stadium (Iași) [way/219238158],"ambiguous - 5 grounds match equally well, nothing here can choose between them"
Q130234797,Viitorul Onești,RO,,,,,,,,,Onești,,,,,"'Onești' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",Stadionul FC Onești (Onești) [way/212315633]; Stadion CSM Onești (Onești) [way/1486215226],"ambiguous - 2 grounds match equally well, nothing here can choose between them"
Q7579573,ACS ARO Muscelul Câmpulung,RO,,,,,,,,,,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q99448369,ACS Bradu Borca,RO,,,,,,,,,Borca,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q130235225,ACS Diosig,RO,,,,,,,,,Diosig,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q130235301,ACS Speed Academy,RO,,,,,,,,,Bascov,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q130234863,ACS Sport Team,RO,,,,,,,,,București,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q113573418,ACS Voința Limpeziș,RO,,,,,,,,,Limpeziș,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q56676442,Agricola Borcea,RO,,,,,,,,,Borcea,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q55585905,Axiopolis Cernavodă,RO,,,,,,,,,,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q3681572,Cetatea Turnu Măgurele,RO,,,,,,,,,Turnu Măgurele,,,,,,,"no match - the only candidate(s) are more than 30 km from Turnu Măgurele, the club's town in Wikidata: unnamed stadium (Măgurele) [way/1192152454]"
Q130132765,Ciucaș Tărlungeni,RO,,,,,,,,,Tărlungeni,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q113577724,Cozia Călimănești,RO,,,,,,,,,,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q55619282,Crișul Chișineu-Criș,RO,,,,,,,,,Chișineu-Criș,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q120972966,Crișul Sântandrei,RO,,,,,,,,,Sântandrei,,,,,,,"no match - the only candidate(s) are more than 30 km from Sântandrei, the club's town in Wikidata: Stadionul C.F.R. Marmosim (Sântandrei) [way/319629526]"
Q99447223,CS Avântul Periam,RO,,,,,,,,,Periam,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q99447895,CS Gloria Albești,RO,,,,,,,,,Albești,,,,,,,"no match - the only candidate(s) are more than 30 km from Albești, the club's town in Wikidata: Stadionul Albești (Albești) [way/1484070295]"
Q130234307,CS Timișul Șag,RO,,,,,,,,,Șag,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q56676453,CS Tunari,RO,,,,,,,,,Tunari,,,,,,,"no match - the only candidate(s) are more than 30 km from Tunari, the club's town in Wikidata: unnamed stadium (Tunari) [way/327577191]"
Q130235124,CSC Peciu Nou,RO,,,,,,,,,Peciu Nou,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q106824408,CSM Codlea,RO,,,,,,,,,Codlea,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q17091050,FC Politehnica Timişoara,RO,,,,,,,,,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q39058326,FC Pucioasa,RO,,,,,,,,,Pucioasa,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q113573266,FK Csíkszereda II,RO,,,,,,,,,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q66424088,Fortuna Becicherecu Mic,RO,,,,,,,,,Becicherecu Mic,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q20647345,Gilortul Târgu Cărbunești,RO,,,,,,,,,Târgu Cărbunești,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q113573313,Gloria Ultra,RO,,,,,,,,,Dorohoi,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q66424055,Hușana Huși,RO,,,,,,,,,Huși,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q66424148,Lotus Băile Felix,RO,,,,,,,,,Sânmartin,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q99446893,Minerul Ocna Dej,RO,,,,,,,,,Dej,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q66423421,Mostiștea Ulmu,RO,,,,,,,,,Ulmu,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q55583785,Odorheiu Secuiesc,RO,,,,,,,,,,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q39048926,Olimpic Cetate Râșnov,RO,,,,,,,,,Râșnov,,,,,,,"no match - the only candidate(s) are more than 30 km from Râșnov, the club's town in Wikidata: Baza sportivă nr. 1 Politehnica (Cetate) [way/40892631], Stadion Gheorghe Răscanu (Cetate) [way/117387547], Stadion Electrica (Cetate) [way/153689020]"
Q113577655,Olimpic Zărnești,RO,,,,,,,,,,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q130199486,Oltul Curtișoara,RO,,,,,,,,,Curtișoara,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q99447455,Petrolul Potcoava,RO,,,,,,,,,Potcoava,,,,,,,"no match - the only candidate(s) are more than 30 km from Potcoava, the club's town in Wikidata: Stadionul Ilie Oană (Petrolul) [way/15093833], Stadionul Astra (Petrolul) [way/15106199], Chimia Brazi (Petrolul) [way/84903815]"
Q113578815,Phoenix Buziaș,RO,,,,,,,,,,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q66423501,Poseidon 2 Mai,RO,,,,,,,,,2 Mai,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q130234827,Progresul Fundulea,RO,,,,,,,,,Fundulea,,,,,,,"no match - the only candidate(s) are more than 30 km from Fundulea, the club's town in Wikidata: Stadion Cetate Deva (Progresul) [relation/87536], Stadionul Girueta (abandonat) (Progresul) [way/13460652], Stadionul MEdC Rocar (Progresul) [way/13461814]"
Q66424089,Progresul Pecica,RO,,,,,,,,,Pecica,,,,,,,"no match - the only candidate(s) are more than 30 km from Pecica, the club's town in Wikidata: Stadion Cetate Deva (Progresul) [relation/87536], Stadionul Girueta (abandonat) (Progresul) [way/13460652], Stadionul MEdC Rocar (Progresul) [way/13461814]"
Q66423321,Recolta Gheorghe Doja,RO,,,,,,,,,Gheorghe Doja,,,,,,,"no match - the only candidate(s) are more than 30 km from Gheorghe Doja, the club's town in Wikidata: Stadionul Ilie Oană (Gheorghe Doja) [way/15093833], Stadionul Astra (Gheorghe Doja) [way/15106199], Fostul stadion ICIM (Gheorghe Doja) [way/85388240]"
Q113578767,Retezatul Hațeg,RO,,,,,,,,,,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q39058249,Sporting Liești,RO,,,,,,,,,,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q66424093,Tractorul Cetate,RO,,,,,,,,,Cetate,,,,,,,"no match - the only candidate(s) are more than 30 km from Cetate, the club's town in Wikidata: Baza sportivă nr. 1 Politehnica (Cetate) [way/40892631], Stadion Gheorghe Răscanu (Cetate) [way/117387547], Stadion Electrica (Cetate) [way/153689020]"
Q55619018,Unirea Bascov,RO,,,,,,,,,Bascov,,,,,,,"no match - the only candidate(s) are more than 30 km from Bascov, the club's town in Wikidata: unnamed stadium (Unirea) [way/212040135], Stadionul Jean Pădureanu (Unirea) [way/344412642], Stadionul Unirea (Unirea) [way/1082682829]"
Q99447056,Unirea Ungheni,RO,,,,,,,,,Ungheni,,,,,,,"no match - the only candidate(s) are more than 30 km from Ungheni, the club's town in Wikidata: unnamed stadium (Unirea) [way/212040135], Stadionul Jean Pădureanu (Unirea) [way/344412642], Stadionul Unirea (Unirea) [way/1082682829]"
Q12723227,Urban Titu,RO,,,,,,,,,Titu,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q106778982,Viitorul Cluj,RO,,,,,,,,,Cluj-Napoca,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q65050314,Viitorul Dăești,RO,,,,,,,,,Dăești,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q130235262,Vulturii Fărcășești,RO,,,,,,,,,Fărcășești,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q130234791,Șoimii Gura Humorului,RO,,,,,,,,,Gura Humorului,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q55619235,Șomuz Fălticeni,RO,,,,,,,,,Fălticeni,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
