clubQid,name,country,tier,venue,capacity,lat,lon,ticketUrl,source,note,_tier,_isA,_city,_cityKm,_osmName,_osmTown,_osmRef,_how,_alternatives,_verdict
Q99448369,ACS Bradu Borca,RO,,,,,,,,,3,echipă de fotbal,Borca,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q130235225,ACS Diosig,RO,,,,,,,,,3,echipă de fotbal,Diosig,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q130235301,ACS Speed Academy,RO,,,,,,,,,3,echipă de fotbal,Bascov,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q130234863,ACS Sport Team,RO,,,,,,,,,3,echipă de fotbal,București,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q113573418,ACS Voința Limpeziș,RO,,,,,,,,,3,club de fotbal,Limpeziș,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q56676442,Agricola Borcea,RO,,,,,,,,,3,club de fotbal,Borcea,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q55588452,Astra II Giurgiu,RO,,,,,,,,,3,echipă de fotbal,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q55585905,Axiopolis Cernavodă,RO,,,,,,,,,3,club de fotbal,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q3681572,Cetatea Turnu Măgurele,RO,,,,,,,,,3,club de fotbal,Turnu Măgurele,,,,,,unnamed stadium (Măgurele) [way/1192152454],"no match - every candidate is more than 30 km from Turnu Măgurele, the club's town in Wikidata, so each one is some other place of the same name"
Q130235021,CIL Blaj,RO,,,,,,,,,3,echipă de fotbal,Blaj,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q130132765,Ciucaș Tărlungeni,RO,,,,,,,,,3,club de fotbal,Tărlungeni,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q113577724,Cozia Călimănești,RO,,,,,,,,,3,club de fotbal,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q55619282,Crișul Chișineu-Criș,RO,,,,,,,,,3,club de fotbal,Chișineu-Criș,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q120972966,Crișul Sântandrei,RO,,,,,,,,,3,club de fotbal,Sântandrei,,,,,,Stadionul C.F.R. Marmosim (Sântandrei) [way/319629526],"no match - every candidate is more than 30 km from Sântandrei, the club's town in Wikidata, so each one is some other place of the same name"
Q48844820,CS Blejoi,RO,,,,,,,,,3,club de fotbal,Blejoi,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q130234894,CS Gheorgheni,RO,,,,,,,,,3,echipă de fotbal,Gheorgheni,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q99447895,CS Gloria Albești,RO,,,,,,,,,3,echipă de fotbal,Albești,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q130234307,CS Timișul Șag,RO,,,,,,,,,3,echipă de fotbal,Șag,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q56676453,CS Tunari,RO,,,,,,,,,3,club de fotbal,Tunari,,,,,,unnamed stadium (Tunari) [way/327577191],"no match - every candidate is more than 30 km from Tunari, the club's town in Wikidata, so each one is some other place of the same name"
Q55593780,CS U Craiova II,RO,,,,,,,,,3,echipă de fotbal; reserve team,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q39487082,CSA Steaua București,RO,,,,,,,,,2,echipă de fotbal,București,,,,,,Baza sportivă nr. 1 Politehnica (Steaua) [way/40892631]; Stadion Gheorghe Răscanu (Steaua) [way/117387547],"no match - every candidate is more than 30 km from București, the club's town in Wikidata, so each one is some other place of the same name"
Q55621169,CSC Ghiroda și Giarmata Vii,RO,,,,,,,,,3,club de fotbal,Ghiroda,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q130235124,CSC Peciu Nou,RO,,,,,,,,,3,echipă de fotbal,Peciu Nou,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q3749047,CSM Alexandria,RO,,,,,,,,,3,club de fotbal,Alexandria,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q66423967,CSM Bacău,RO,,,,,,,,,3,echipă de fotbal,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q106824408,CSM Codlea,RO,,,,,,,,,3,echipă de fotbal,Codlea,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q120784310,CSO Băicoi,RO,,,,,,,,,3,echipă de fotbal,Băicoi,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q55620895,CSO Filiași,RO,,,,,,,,,3,echipă de fotbal,Filiași,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q61896223,CSU Alba Iulia,RO,,,,,,,,,3,echipă de fotbal; club de fotbal,,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q5767297,CSU Galați,RO,,,,,,,,,3,club de fotbal,Galați,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q99447366,FC Academica Clinceni II,RO,,,,,,,,,3,echipă de fotbal,Clinceni,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q106779019,FC Bacău,RO,,,,,,,,,2,echipă de fotbal,Bacău,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q56667947,FC Botoșani 2,RO,,,,,,,,,3,echipă de fotbal,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q3441620,FC Dinamo II București,RO,,,,,,,,,3,club de fotbal,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q17091050,FC Politehnica Timişoara,RO,,,,,,,,,1,club sportiv,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q39058326,FC Pucioasa,RO,,,,,,,,,3,club de fotbal,Pucioasa,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q108127476,FCV Farul II Constanța,RO,,,,,,,,,3,echipă de fotbal; reserve team,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q113573266,FK Csíkszereda II,RO,,,,,,,,,3,echipă de fotbal; reserve team,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q66424088,Fortuna Becicherecu Mic,RO,,,,,,,,,3,echipă de fotbal,Becicherecu Mic,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q56677281,Gloria Bistrița,RO,,,,,,,,,2,club de fotbal,Bistrița,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q113577399,Gloria Băneasa,RO,,,,,,,,,3,club de fotbal,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q113573313,Gloria Ultra,RO,,,,,,,,,3,club de fotbal,Dorohoi,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q66424055,Hușana Huși,RO,,,,,,,,,3,echipă de fotbal,Huși,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q55626258,Industria Galda de Jos,RO,,,,,,,,,3,club de fotbal,Galda de Jos,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q66424148,Lotus Băile Felix,RO,,,,,,,,,3,echipă de fotbal,Sânmartin,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q18541813,Metalurgistul Cugir,RO,,,,,,,,,3,echipă de fotbal; club de fotbal,Cugir,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q66423421,Mostiștea Ulmu,RO,,,,,,,,,3,echipă de fotbal,Ulmu,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q55583785,Odorheiu Secuiesc,RO,,,,,,,,,3,club de fotbal,,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q39048926,Olimpic Cetate Râșnov,RO,,,,,,,,,3,echipă de fotbal,Râșnov,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q113577655,Olimpic Zărnești,RO,,,,,,,,,3,club de fotbal,,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q130199486,Oltul Curtișoara,RO,,,,,,,,,3,club de fotbal,Curtișoara,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q99447455,Petrolul Potcoava,RO,,,,,,,,,3,echipă de fotbal,Potcoava,,,,,,Stadionul Ilie Oană (Petrolul) [way/15093833]; Stadionul Astra (Petrolul) [way/15106199]; Chimia Brazi (Petrolul) [way/84903815]; Fostul stadion ICIM (Petrolul) [way/85388240],"no match - every candidate is more than 30 km from Potcoava, the club's town in Wikidata, so each one is some other place of the same name"
Q113578815,Phoenix Buziaș,RO,,,,,,,,,3,club de fotbal,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q66423501,Poseidon 2 Mai,RO,,,,,,,,,3,echipă de fotbal,2 Mai,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q130234827,Progresul Fundulea,RO,,,,,,,,,3,echipă de fotbal,Fundulea,,,,,,Stadion Cetate Deva (Progresul) [relation/87536]; Stadionul Girueta (abandonat) (Progresul) [way/13460652]; Stadionul MEdC Rocar (Progresul) [way/13461814]; Sala Polivalentă (Progresul) [way/13860708]; Stadionul Romprim (Progresul) [way/213056464],"no match - every candidate is more than 30 km from Fundulea, the club's town in Wikidata, so each one is some other place of the same name"
Q66424089,Progresul Pecica,RO,,,,,,,,,3,echipă de fotbal; club de fotbal,Pecica,,,,,,Stadion Cetate Deva (Progresul) [relation/87536]; Stadionul Girueta (abandonat) (Progresul) [way/13460652]; Stadionul MEdC Rocar (Progresul) [way/13461814]; Sala Polivalentă (Progresul) [way/13860708]; Stadionul Romprim (Progresul) [way/213056464],"no match - every candidate is more than 30 km from Pecica, the club's town in Wikidata, so each one is some other place of the same name"
Q66423321,Recolta Gheorghe Doja,RO,,,,,,,,,3,echipă de fotbal,Gheorghe Doja,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q113578767,Retezatul Hațeg,RO,,,,,,,,,3,club de fotbal,,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q39058249,Sporting Liești,RO,,,,,,,,,3,club de fotbal,,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q55584106,Sănătatea Darabani,RO,,,,,,,,,3,club de fotbal,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q66424093,Tractorul Cetate,RO,,,,,,,,,3,echipă de fotbal,Cetate,,,,,,Teren Sport Liceu Șaguna (Tractorul) [way/24714420]; Stadion ICIM (Tractorul) [way/25928478]; Stadionul Tineretului (Tractorul) [way/217185362]; unnamed stadium (Tractorul) [way/1201995633],"no match - every candidate is more than 30 km from Cetate, the club's town in Wikidata, so each one is some other place of the same name"
Q55619018,Unirea Bascov,RO,,,,,,,,,3,club de fotbal,Bascov,,,,,,unnamed stadium (Unirea) [way/212040135]; Stadionul Jean Pădureanu (Unirea) [way/344412642]; Stadionul Unirea (Unirea) [way/1082682829]; unnamed stadium (Unirea) [way/1545953493],"no match - every candidate is more than 30 km from Bascov, the club's town in Wikidata, so each one is some other place of the same name"
Q99447056,Unirea Ungheni,RO,,,,,,,,,2,echipă de fotbal,Ungheni,,,,,,unnamed stadium (Unirea) [way/212040135]; Stadionul Jean Pădureanu (Unirea) [way/344412642]; Stadionul Unirea (Unirea) [way/1082682829]; unnamed stadium (Unirea) [way/1545953493],"no match - every candidate is more than 30 km from Ungheni, the club's town in Wikidata, so each one is some other place of the same name"
Q12723227,Urban Titu,RO,,,,,,,,,3,club de fotbal,Titu,,,,,,Park Arena (Titu Perția) [way/148464089],"no match - every candidate is more than 30 km from Titu, the club's town in Wikidata, so each one is some other place of the same name"
Q106778982,Viitorul Cluj,RO,,,,,,,,,3,echipă de fotbal,Cluj-Napoca,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q113573276,Viitorul Darabani,RO,,,,,,,,,3,club de fotbal,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q65050314,Viitorul Dăești,RO,,,,,,,,,3,echipă de fotbal,Dăești,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q130235262,Vulturii Fărcășești,RO,,,,,,,,,3,echipă de fotbal,Fărcășești,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q130234791,Șoimii Gura Humorului,RO,,,,,,,,,3,echipă de fotbal,Gura Humorului,,,,,,Stadionul CONCAS (Gura Câlnăului) [way/364481629]; Stadionul Gloria (Gura Câlnăului) [way/421136347]; Stadionul Bâlta Filiași (Gura Motrului) [way/973480576]; unnamed stadium (Gura Beliei) [way/16943595]; unnamed stadium (Gura Beliei) [way/168906137],"no match - every candidate is more than 30 km from Gura Humorului, the club's town in Wikidata, so each one is some other place of the same name"
Q55619235,Șomuz Fălticeni,RO,,,,,,,,,3,echipă de fotbal,Fălticeni,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
