clubQid,name,country,tier,venue,capacity,lat,lon,ticketUrl,source,note,_league,_season,_article,_rosterCapacity,_ourTier,_wikidataLeagues,_hasCoordinates,_secondSource,_why,_verdict
,TSG 1899 Hoffenheim,DE,,,,,,,https://en.wikipedia.org/wiki/TSG_1899_Hoffenheim,,Bundesliga,2026-27,2026–27 Bundesliga,30150,,,,Bundesliga: confirms,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,VfB Stuttgart,DE,,,,,,,https://en.wikipedia.org/wiki/VfB_Stuttgart,,Bundesliga,2026-27,2026–27 Bundesliga,60058,,,,Bundesliga: confirms,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
Q104770,1. FC Köln,DE,,,,,,,,,Bundesliga,2026-27,2026–27 Bundesliga,,1,Q82595,yes,Bundesliga: confirms,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q141971,1. FC Union Berlin,DE,,,,,,,,,Bundesliga,2026-27,2026–27 Bundesliga,,1,Q82595,yes,Bundesliga: confirms,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q105254,1. FSV Mainz 05,DE,,,,,,,,,Bundesliga,2026-27,2026–27 Bundesliga,,1,Q82595,yes,Bundesliga: confirms,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q104761,Bayer 04 Leverkusen,DE,,,,,,,,,Bundesliga,2026-27,2026–27 Bundesliga,,1,Q82595,yes,Bundesliga: confirms,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q41420,Borussia Dortmund,DE,,,,,,,,,Bundesliga,2026-27,2026–27 Bundesliga,,1,Q82595,yes,Bundesliga: confirms,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q101959,Borussia Mönchengladbach,DE,,,,,,,,,Bundesliga,2026-27,2026–27 Bundesliga,,1,Q82595,yes,Bundesliga: confirms,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q38245,Eintracht Frankfurt,DE,,,,,,,,,Bundesliga,2026-27,2026–27 Bundesliga,,1,Q82595,yes,Bundesliga: confirms,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q97905916,FC Augsburg,DE,,,,,,,,,Bundesliga,2026-27,2026–27 Bundesliga,,1,Q82595,yes,Bundesliga: confirms,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q15789,FC Bayern München,DE,,,,,,,,,Bundesliga,2026-27,2026–27 Bundesliga,,1,Q82595,yes,Bundesliga: confirms,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q32494,FC Schalke 04,DE,,,,,,,,,Bundesliga,2026-27,2026–27 Bundesliga,,1,Q82595,yes,Bundesliga: confirms,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q51974,Hamburger SV,DE,,,,,,,,,Bundesliga,2026-27,2026–27 Bundesliga,,1,Q82595,yes,Bundesliga: confirms,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q702455,RB Leipzig,DE,,,,,,,,,Bundesliga,2026-27,2026–27 Bundesliga,,1,Q82595,yes,Bundesliga: confirms,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q106394,SC Freiburg,DE,,,,,,,,,Bundesliga,2026-27,2026–27 Bundesliga,,1,Q82595,yes,Bundesliga: confirms,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q160532,SC Paderborn 07,DE,,,,,,,,,Bundesliga,2026-27,2026–27 Bundesliga,,1,Q82595,yes,Bundesliga: confirms,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q692691,SV Elversberg,DE,,,,,,,,,Bundesliga,2026-27,2026–27 Bundesliga,,1,Q82595,yes,Bundesliga: confirms,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q22707,TSG 1899 Hoffenheim,DE,,,,,,,,,Bundesliga,2026-27,2026–27 Bundesliga,,1,Q82595,yes,Bundesliga: confirms,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q4512,VfB Stuttgart,DE,,,,,,,,,Bundesliga,2026-27,2026–27 Bundesliga,,1,Q82595,yes,Bundesliga: confirms,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q51976,Werder Bremen,DE,,,,,,,,,Bundesliga,2026-27,2026–27 Bundesliga,,1,Q82595,yes,Bundesliga: confirms,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
,1. FC Bocholt,DE,,,,,,,https://en.wikipedia.org/wiki/1._FC_Bocholt,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,1. FC Kaiserslautern II,DE,,,,,,,https://en.wikipedia.org/wiki/1._FC_Kaiserslautern_II,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,1. FC Köln II,DE,,,,,,,https://en.wikipedia.org/wiki/1._FC_K%C3%B6ln_II,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,1. FC Lokomotive Leipzig,DE,,,,,,,https://en.wikipedia.org/wiki/1._FC_Lokomotive_Leipzig,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,1. FC Magdeburg II,DE,,,,,,,https://en.wikipedia.org/wiki/1._FC_Magdeburg_II,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,1. FC Nürnberg II,DE,,,,,,,https://en.wikipedia.org/wiki/1._FC_N%C3%BCrnberg_II,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,1. FC Phönix Lübeck,DE,,,,,,,https://en.wikipedia.org/wiki/1._FC_Ph%C3%B6nix_L%C3%BCbeck,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,1. FC Schweinfurt 05,DE,,,,,,,https://en.wikipedia.org/wiki/1._FC_Schweinfurt_05,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,1. FSV Mainz 05 II,DE,,,,,,,https://en.wikipedia.org/wiki/1._FSV_Mainz_05_II,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Atlas Delmenhorst,DE,,,,,,,https://en.wikipedia.org/wiki/Atlas_Delmenhorst,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,BFC Preussen,DE,,,,,,,https://en.wikipedia.org/wiki/BFC_Preussen,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,BSG Chemie Leipzig (1997),DE,,,,,,,https://en.wikipedia.org/wiki/BSG_Chemie_Leipzig_%281997%29,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Berliner FC Dynamo,DE,,,,,,,https://en.wikipedia.org/wiki/Berliner_FC_Dynamo,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Bonner SC,DE,,,,,,,https://en.wikipedia.org/wiki/Bonner_SC,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Borussia Dortmund II,DE,,,,,,,https://en.wikipedia.org/wiki/Borussia_Dortmund_II,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Borussia Mönchengladbach II,DE,,,,,,,https://en.wikipedia.org/wiki/Borussia_M%C3%B6nchengladbach_II,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Bremer SV,DE,,,,,,,https://en.wikipedia.org/wiki/Bremer_SV,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Chemnitzer FC,DE,,,,,,,https://en.wikipedia.org/wiki/Chemnitzer_FC,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,DJK Vilzing,DE,,,,,,,https://en.wikipedia.org/wiki/DJK_Vilzing,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Eimsbütteler TV,DE,,,,,,,https://en.wikipedia.org/wiki/Eimsb%C3%BCtteler_TV,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Eintracht Frankfurt II,DE,,,,,,,https://en.wikipedia.org/wiki/Eintracht_Frankfurt_II,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC 08 Homburg,DE,,,,,,,https://en.wikipedia.org/wiki/FC_08_Homburg,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Astoria Walldorf,DE,,,,,,,https://en.wikipedia.org/wiki/FC_Astoria_Walldorf,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Augsburg II,DE,,,,,,,https://en.wikipedia.org/wiki/FC_Augsburg_II,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Bayern Munich II,DE,,,,,,,https://en.wikipedia.org/wiki/FC_Bayern_Munich_II,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Carl Zeiss Jena,DE,,,,,,,https://en.wikipedia.org/wiki/FC_Carl_Zeiss_Jena,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Eintracht Norderstedt 03,DE,,,,,,,https://en.wikipedia.org/wiki/FC_Eintracht_Norderstedt_03,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Erzgebirge Aue,DE,,,,,,,https://en.wikipedia.org/wiki/FC_Erzgebirge_Aue,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Gütersloh,DE,,,,,,,https://en.wikipedia.org/wiki/FC_G%C3%BCtersloh,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Memmingen,DE,,,,,,,https://en.wikipedia.org/wiki/FC_Memmingen,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Rot-Weiß Erfurt,DE,,,,,,,https://en.wikipedia.org/wiki/FC_Rot-Wei%C3%9F_Erfurt,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Schalke 04 II,DE,,,,,,,https://en.wikipedia.org/wiki/FC_Schalke_04_II,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC St. Pauli II,DE,,,,,,,https://en.wikipedia.org/wiki/FC_St._Pauli_II,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FSV 63 Luckenwalde,DE,,,,,,,https://en.wikipedia.org/wiki/FSV_63_Luckenwalde,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FSV Frankfurt,DE,,,,,,,https://en.wikipedia.org/wiki/FSV_Frankfurt,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FSV Zwickau,DE,,,,,,,https://en.wikipedia.org/wiki/FSV_Zwickau,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FV Illertissen,DE,,,,,,,https://en.wikipedia.org/wiki/FV_Illertissen,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Greifswalder FC,DE,,,,,,,https://en.wikipedia.org/wiki/Greifswalder_FC,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,HSC Hannover,DE,,,,,,,https://en.wikipedia.org/wiki/HSC_Hannover,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Hallescher FC,DE,,,,,,,https://en.wikipedia.org/wiki/Hallescher_FC,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Hamburger SV II,DE,,,,,,,https://en.wikipedia.org/wiki/Hamburger_SV_II,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Hannover 96 II,DE,,,,,,,https://en.wikipedia.org/wiki/Hannover_96_II,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Hertha BSC II,DE,,,,,,,https://en.wikipedia.org/wiki/Hertha_BSC_II,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,KSV Hessen Kassel,DE,,,,,,,https://en.wikipedia.org/wiki/KSV_Hessen_Kassel,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Kickers Emden,DE,,,,,,,https://en.wikipedia.org/wiki/Kickers_Emden,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Kickers Offenbach,DE,,,,,,,https://en.wikipedia.org/wiki/Kickers_Offenbach,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Rot-Weiß Oberhausen,DE,,,,,,,https://en.wikipedia.org/wiki/Rot-Wei%C3%9F_Oberhausen,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SC Eltersdorf,DE,,,,,,,https://en.wikipedia.org/wiki/SC_Eltersdorf,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SC Freiburg II,DE,,,,,,,https://en.wikipedia.org/wiki/SC_Freiburg_II,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SC Paderborn 07 II,DE,,,,,,,https://en.wikipedia.org/wiki/SC_Paderborn_07_II,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SC Weiche Flensburg 08,DE,,,,,,,https://en.wikipedia.org/wiki/SC_Weiche_Flensburg_08,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SC Wiedenbrück,DE,,,,,,,https://en.wikipedia.org/wiki/SC_Wiedenbr%C3%BCck,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SG Barockstadt Fulda-Lehnerz,DE,,,,,,,https://en.wikipedia.org/wiki/SG_Barockstadt_Fulda-Lehnerz,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SG Wattenscheid 09,DE,,,,,,,https://en.wikipedia.org/wiki/SG_Wattenscheid_09,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SGV Heilbronn-Freiberg,DE,,,,,,,https://en.wikipedia.org/wiki/SGV_Heilbronn-Freiberg,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SSV Jeddeloh,DE,,,,,,,https://en.wikipedia.org/wiki/SSV_Jeddeloh,,"Regionalliga Suedwest, Regionalliga Nordost, Regionalliga West, Regionalliga Bayern, Regionalliga Nord",2026-27,2026–27 Regionalliga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
